location_name,cause_name,year,val_rate,iso3,val_number
El Salvador,Influenza H1N1,1980,62.538750644394604,SLV,2912.506536265867
El Salvador,HIV/AIDS,1980,2.541805768060444,SLV,118.37502088087957
Algeria,HIV/AIDS,1980,1.9343870567865684,DZA,361.42028980437783
Bahrain,Dengue,1980,0.001599784,BHR,0.005547199
Comoros,COVID-19,1980,0,COM,0
Democratic Republic of the Congo,Ebola,1980,0,COD,0
El Salvador,Measles,1980,0.9979218146064943,SLV,46.47444628771488
El Salvador,Malaria,1980,3.644804690710909e-06,SLV,0.000169743
Palau,Measles,1980,2.4565468873800027,PLW,0.3132882631874822
Palau,Malaria,1980,0,PLW,0
South Africa,Ebola,1980,0,ZAF,0
Norway,HIV/AIDS,1980,0.20030512673501996,NOR,8.186891218
Portugal,Dengue,1980,0,PRT,0
Andorra,Dengue,1980,0,AND,0
Switzerland,Malaria,1980,0,CHE,0
Switzerland,Dengue,1980,0,CHE,0
Saudi Arabia,HIV/AIDS,1980,0.7966700529367953,SAU,77.08848642718314
Sweden,COVID-19,1980,0,SWE,0
Malaysia,Influenza H1N1,1980,47.30905372789744,MYS,6438.256450350383
Eswatini,Measles,1980,50.83339040845866,SWZ,300.8082137125779
Eswatini,Malaria,1980,1.6943505663539042,SWZ,10.026373672353024
Gabon,HIV/AIDS,1980,13.925126313827532,GAB,105.68148100169157
Zimbabwe,HIV/AIDS,1980,10.16110035879163,ZWE,757.9336540855466
Equatorial Guinea,Measles,1980,103.0478120374717,GNQ,305.92022063724215
Equatorial Guinea,Malaria,1980,85.16743519175284,GNQ,252.83836745116662
Equatorial Guinea,Dengue,1980,0.003636331,GNQ,0.010795252
Bosnia and Herzegovina,Influenza H1N1,1980,21.700139904030706,BIH,919.2074389392219
Ireland,Ebola,1980,0,IRL,0
Northern Mariana Islands,COVID-19,1980,0,MNP,0
Maldives,Ebola,1980,0,MDV,0
Mali,Ebola,1980,0,MLI,0
Australia,Measles,1980,0.025172742838575842,AUS,3.6858229173508126
Australia,Malaria,1980,0,AUS,0
Mauritania,Dengue,1980,0.019370620083053788,MRT,0.30004751429563276
Denmark,HIV/AIDS,1980,0.39706930638048393,DNK,20.307478188917617
Eswatini,Dengue,1980,0,SWZ,0
Cuba,HIV/AIDS,1980,0.36866520871214464,CUB,36.83761563969639
Russia,COVID-19,1980,0,RUS,0
Switzerland,Ebola,1980,0,CHE,0
Tokelau,COVID-19,1980,0,TKL,0
Palestine,COVID-19,1980,0,PSE,0
Oman,Influenza H1N1,1980,69.24839086625404,OMN,997.0885726184795
Myanmar,Measles,1980,70.90209324670809,MMR,24278.186878777855
Myanmar,Malaria,1980,22.901897168014298,MMR,7842.032778763129
Mali,HIV/AIDS,1980,12.884333774724348,MLI,937.3328847954667
Israel,Malaria,1980,0,ISR,0
Israel,Dengue,1980,0,ISR,0
Vietnam,Ebola,1980,0,VNM,0
Ecuador,COVID-19,1980,0,ECU,0
Mongolia,Ebola,1980,0,MNG,0
Tajikistan,Measles,1980,0.88392719,TJK,35.984208160932866
Tajikistan,Malaria,1980,40.17987337734951,TJK,1635.7013842146482
Syria,Dengue,1980,1.4167824223676557e-05,SYR,0.001282466
Vanuatu,HIV/AIDS,1980,4.106918600048575,VUT,4.933364765407543
Andorra,Ebola,1980,0,AND,0
Austria,Measles,1980,0.03569908,AUT,2.691403170679774
El Salvador,COVID-19,1980,0,SLV,0
Portugal,Ebola,1980,0,PRT,0
Bosnia and Herzegovina,COVID-19,1980,0,BIH,0
Belize,Ebola,1980,0,BLZ,0
Slovenia,Ebola,1980,0,SVN,0
Austria,Malaria,1980,0,AUT,0
Austria,Dengue,1980,0,AUT,0
Spain,Measles,1980,0.082566018,ESP,30.907728947208508
Spain,Malaria,1980,0.003108567,ESP,1.1636596095829146
Spain,Dengue,1980,2.4008087838988685e-05,ESP,0.008987178
Liberia,COVID-19,1980,0,LBR,0
Northern Mariana Islands,Ebola,1980,0,MNP,0
Belize,HIV/AIDS,1980,2.841719237522218,BLZ,4.248541074014648
Palestine,HIV/AIDS,1980,0.7129792800162382,PSE,10.465558951951891
Palau,Dengue,1980,0.079763099,PLW,0.010172345073276691
Eritrea,Ebola,1980,0,ERI,0
Guatemala,Influenza H1N1,1980,172.76444842164875,GTM,11034.38405473504
Ethiopia,Measles,1980,263.39569210507165,ETH,88844.66381928013
Ethiopia,Malaria,1980,2.8667389013605975,ETH,966.9651462918924
Ethiopia,Dengue,1980,0.23989887872117246,ETH,80.91907297444538
Cuba,Dengue,1980,0.018485433,CUB,1.847093981662796
Tanzania,Ebola,1980,0,TZA,0
Tajikistan,Dengue,1980,0,TJK,0
Djibouti,COVID-19,1980,0,DJI,0
Senegal,HIV/AIDS,1980,2.8378445254032174,SEN,167.08528113851204
Bahrain,Ebola,1980,0,BHR,0
Egypt,Measles,1980,51.24111741001132,EGY,22401.807192173066
Burundi,Dengue,1980,0.026794268799648163,BDI,1.1772746339997038
Oman,COVID-19,1980,0,OMN,0
United Kingdom,Influenza H1N1,1980,96.13765193617813,GBR,54217.40238957966
United Kingdom,Measles,1980,0.042722851,GBR,24.09380645192178
United Kingdom,Malaria,1980,0,GBR,0
Mauritania,Ebola,1980,0,MRT,0
Niger,Measles,1980,434.69895555276923,NER,26039.083867754696
Niger,Malaria,1980,290.81335899161076,NER,17420.132595020128
Turkey,HIV/AIDS,1980,0.7756159831234085,TUR,351.5889262436654
Tuvalu,Influenza H1N1,1980,124.70237763585027,TUV,10.531504590198196
United Kingdom,Dengue,1980,0,GBR,0
Mauritania,HIV/AIDS,1980,7.023779656748272,MRT,108.79711738351894
Malaysia,COVID-19,1980,0,MYS,0
United Kingdom,HIV/AIDS,1980,0.24375416546003478,GBR,137.4666159067029
Uganda,Malaria,1980,307.64217770131575,UGA,41041.18747300568
Albania,HIV/AIDS,1980,0.2410207706787436,ALB,6.674785829324937
Niger,Ebola,1980,0,NER,0
Gabon,Influenza H1N1,1980,106.41588297607525,GAB,807.6183915004758
Gabon,Measles,1980,30.513135434757835,GAB,231.5722866763752
Gabon,Malaria,1980,55.94157876643749,GAB,424.5554948926632
Fiji,Influenza H1N1,1980,34.337124984727915,FJI,226.2087476948181
Fiji,Measles,1980,8.786534839960424,FJI,57.88460867380005
Fiji,Malaria,1980,0,FJI,0
Syria,Ebola,1980,0,SYR,0
Tunisia,Measles,1980,25.677751790403548,TUN,1682.6857759155318
Tunisia,Malaria,1980,0,TUN,0
Tajikistan,Ebola,1980,0,TJK,0
Turkmenistan,Influenza H1N1,1980,202.7040483712671,TKM,5928.037459249494
Eswatini,Ebola,1980,0,SWZ,0
Zimbabwe,Influenza H1N1,1980,114.89788234745478,ZWE,8570.427290283531
Zimbabwe,Measles,1980,37.052115804414015,ZWE,2763.779958
Fiji,Dengue,1980,0.17395047458344626,FJI,1.1459642889130033
Mali,COVID-19,1980,0,MLI,0
Belarus,Measles,1980,0.035079516,BLR,3.4725592268602488
Belarus,Malaria,1980,0,BLR,0
Belarus,Dengue,1980,0,BLR,0
Palau,COVID-19,1980,0,PLW,0
Puerto Rico,Influenza H1N1,1980,28.24957332940949,PRI,931.8825832137092
Tunisia,Dengue,1980,0,TUN,0
Niger,HIV/AIDS,1980,1.7749141009903673,NER,106.31987158786299
Nigeria,Dengue,1980,0.036117567,NGA,24.633381616762712
Belgium,Influenza H1N1,1980,30.31309179030288,BEL,2980.7313413787224
Turkmenistan,Measles,1980,3.2362189317292533,TKM,94.64254516755244
Turkmenistan,Malaria,1980,8.200243460333338e-08,TKM,2.398144033057819e-06
Spain,Ebola,1980,0,ESP,0
Sweden,Influenza H1N1,1980,36.178637540028035,SWE,3004.5044641868435
Kenya,Influenza H1N1,1980,113.98917081471946,KEN,19153.60735747198
Kenya,Measles,1980,50.10950201310322,KEN,8419.902694067981
Kenya,Malaria,1980,14.29902699,KEN,2402.666381962543
Gabon,COVID-19,1980,0,GAB,0
Belgium,Measles,1980,0.047743507,BEL,4.694689949217845
Belgium,Malaria,1980,0,BEL,0
Zimbabwe,Malaria,1980,0.5221149684458031,ZWE,38.945438182243066
Zimbabwe,Dengue,1980,0.002586008,ZWE,0.1928947319384574
Oman,Ebola,1980,0,OMN,0
Guyana,HIV/AIDS,1980,4.940699969736299,GUY,39.288763759004944
Kiribati,Influenza H1N1,1980,54.91346689545234,KIR,34.067352788542536
Kiribati,Measles,1980,27.098736713933416,KIR,16.811581492660288
Kiribati,Malaria,1980,0,KIR,0
Bosnia and Herzegovina,Ebola,1980,0,BIH,0
Lithuania,HIV/AIDS,1980,0.5088681260575234,LTU,17.38810670417495
Greenland,HIV/AIDS,1980,2.4619538543396815,GRL,1.225488376492835
Guam,Dengue,1980,0.001431971,GUM,0.001564162
Guatemala,Ebola,1980,0,GTM,0
Honduras,Dengue,1980,0.22798800873075054,HND,7.807847822876059
Belgium,COVID-19,1980,0,BEL,0
Israel,Ebola,1980,0,ISR,0
Myanmar,Dengue,1980,0.8717107151905567,MMR,298.4898566
Oman,HIV/AIDS,1980,0.4622972995081046,OMN,6.656491923
Qatar,Dengue,1980,0.001436468,QAT,0.003932883
Estonia,Influenza H1N1,1980,19.996460840874185,EST,294.49097381106094
Estonia,Measles,1980,0.002702747,EST,0.039803776
Estonia,Malaria,1980,0,EST,0
Bermuda,Measles,1980,0.00058482,BMU,0.000326816
Bermuda,Malaria,1980,0,BMU,0
Sierra Leone,HIV/AIDS,1980,3.760867469494092,SLE,123.67353058995892
Cyprus,Influenza H1N1,1980,25.99145692159678,CYP,179.4726435379574
Guatemala,COVID-19,1980,0,GTM,0
Egypt,Malaria,1980,0,EGY,0
Egypt,Dengue,1980,0.000932779,EGY,0.4077961762299691
Uganda,Dengue,1980,0.023309482,UGA,3.1096152936221944
Sweden,Measles,1980,3.077421970478572e-05,SWE,0.002555687
Sweden,Malaria,1980,0,SWE,0
Sweden,Dengue,1980,0,SWE,0
Guam,Ebola,1980,0,GUM,0
Tuvalu,COVID-19,1980,0,TUV,0
Haiti,HIV/AIDS,1980,11.230329634156101,HTI,576.9510013189786
Kiribati,COVID-19,1980,0,KIR,0
Micronesia (Federated States of),HIV/AIDS,1980,5.723348497767135,FSM,4.842678045612852
Bermuda,Dengue,1980,0,BMU,0
Puerto Rico,COVID-19,1980,0,PRI,0
Marshall Islands,Influenza H1N1,1980,77.78442546,MHL,26.62084286111474
China,HIV/AIDS,1980,0.4023790903060639,CHN,3901.6514205326466
North Korea,Dengue,1980,0,PRK,0
Dominica,HIV/AIDS,1980,2.898873506079477,DMA,2.1987091620816983
Dominican Republic,Dengue,1980,0.024320651,DOM,1.3907485014537015
Estonia,COVID-19,1980,0,EST,0
Republic of Moldova,HIV/AIDS,1980,1.156135604873026,MDA,47.66877232262197
Italy,Measles,1980,0.046591391,ITA,26.29203251433063
Italy,Malaria,1980,0,ITA,0
Italy,Dengue,1980,0,ITA,0
Brunei Darussalam,Ebola,1980,0,BRN,0
Togo,Dengue,1980,0.0443632,TGO,1.1810947879359939
Bolivia,HIV/AIDS,1980,7.938912356123096,BOL,413.3861264165606
Ecuador,Dengue,1980,0.016982127860391875,ECU,1.3389957781990602
Uzbekistan,Influenza H1N1,1980,124.11650718459173,UZB,20195.998182266623
Latvia,Influenza H1N1,1980,15.235502479106348,LVA,395.7973836
Uganda,Ebola,1980,0,UGA,0
Zambia,Measles,1980,108.2087441027556,ZMB,6521.640828801221
Qatar,Ebola,1980,0,QAT,0
Cook Islands,Influenza H1N1,1980,87.00510755043572,COK,15.848766456688054
Cook Islands,Measles,1980,10.874512823000764,COK,1.980890765086302
Benin,Ebola,1980,0,BEN,0
Brunei Darussalam,HIV/AIDS,1980,0.5707009620153168,BRN,1.1013340685345396
Timor-Leste,COVID-19,1980,0,TLS,0
Kenya,COVID-19,1980,0,KEN,0
Papua New Guinea,Ebola,1980,0,PNG,0
Cyprus,COVID-19,1980,0,CYP,0
Zambia,Malaria,1980,85.00786753,ZMB,5123.345476802036
Zambia,Dengue,1980,0.026141152,ZMB,1.5755030410643271
Honduras,Ebola,1980,0,HND,0
Saudi Arabia,Measles,1980,28.06730442397056,SAU,2715.887221013099
Saudi Arabia,Malaria,1980,0.8235758731687816,SAU,79.69198451289604
Cook Islands,Malaria,1980,0,COK,0
Cuba,Ebola,1980,0,CUB,0
Russia,Ebola,1980,0,RUS,0
Papua New Guinea,HIV/AIDS,1980,7.073502587088677,PNG,227.23685900605975
Samoa,Dengue,1980,0.008587125,WSM,0.013862290534390437
Luxembourg,Ebola,1980,0,LUX,0
Saudi Arabia,Dengue,1980,0.005121888,SAU,0.4956112218386414
Marshall Islands,COVID-19,1980,0,MHL,0
Uzbekistan,Measles,1980,0.8426240678922879,UZB,137.11015987726236
Japan,Dengue,1980,0.000638596,JPN,0.7482184740413323
Philippines,Influenza H1N1,1980,82.50016121620264,PHL,40993.72618197902
Philippines,Measles,1980,19.49871872953725,PHL,9688.770600136642
Philippines,Malaria,1980,1.940241636245681,PHL,964.0918658897073
Ukraine,Malaria,1980,0,UKR,0
Ukraine,Dengue,1980,0,UKR,0
Antigua and Barbuda,Malaria,1980,0,ATG,0
Antigua and Barbuda,Dengue,1980,0.002117847,ATG,0.0012866
United States Virgin Islands,COVID-19,1980,0,VIR,0
Dominican Republic,Ebola,1980,0,DOM,0
Grenada,Measles,1980,0.005251577,GRD,0.004904502
Dominica,Measles,1980,0,DMA,0
Dominica,Malaria,1980,0,DMA,0
Tanzania,COVID-19,1980,0,TZA,0
Latvia,COVID-19,1980,0,LVA,0
Burundi,Ebola,1980,0,BDI,0
Finland,HIV/AIDS,1980,0.3579975750284205,FIN,17.173282369346104
Cook Islands,COVID-19,1980,0,COK,0
Nigeria,Ebola,1980,0,NGA,0
Greenland,Influenza H1N1,1980,23.047464451541213,GRL,11.472351418451321
Sao Tome and Principe,Measles,1980,76.94399323154175,STP,73.84343025252984
Sao Tome and Principe,Malaria,1980,10.99720696616527,STP,10.554059536979766
Sao Tome and Principe,Dengue,1980,0.837149585,STP,0.8034155021444589
Saudi Arabia,Ebola,1980,0,SAU,0
Syria,Influenza H1N1,1980,46.32630291204429,SYR,4193.439931
Syria,Measles,1980,45.802652917405936,SYR,4146.039326
Syria,Malaria,1980,0.9472201567139457,SYR,85.74202082526801
Madagascar,Influenza H1N1,1980,187.2575536283808,MDG,17238.202160699515
Palau,Ebola,1980,0,PLW,0
Argentina,Ebola,1980,0,ARG,0
Burundi,COVID-19,1980,0,BDI,0
Ethiopia,HIV/AIDS,1980,12.708674211399908,ETH,4286.6983847638985
Armenia,Influenza H1N1,1980,76.15667923863458,ARM,2425.235608747144
Armenia,Measles,1980,0.3413525188089161,ARM,10.870488209666268
Grenada,Malaria,1980,0,GRD,0
Grenada,Dengue,1980,0.005097184,GRD,0.004760313
Armenia,Malaria,1980,7.4489637475203e-09,ARM,2.3721480911930419e-07
Armenia,Dengue,1980,0,ARM,0
Samoa,Ebola,1980,0,WSM,0
Japan,Ebola,1980,0,JPN,0
South Korea,Measles,1980,0.047483107291971596,KOR,18.36722406778811
South Korea,Malaria,1980,8.417682911621863e-08,KOR,3.256094156152479e-05
Mexico,Measles,1980,0.31906152824674977,MEX,225.02421385701842
Mexico,Malaria,1980,1.4080316791204748e-07,MEX,9.930411335422107e-05
France,Dengue,1980,3.246153294827121e-05,FRA,0.017980597
South Korea,Dengue,1980,6.803816882320782e-05,KOR,0.026318250072676835
Czechia,HIV/AIDS,1980,0.15036644634910637,CZE,15.44524470099982
Mexico,Dengue,1980,0.052788919162342816,MEX,37.2303897
Benin,COVID-19,1980,0,BEN,0
Bulgaria,Dengue,1980,0,BGR,0
Chile,Dengue,1980,0,CHL,0
Kazakhstan,COVID-19,1980,0,KAZ,0
New Zealand,Influenza H1N1,1980,33.66859230618093,NZL,1101.4927572142765
Niger,Dengue,1980,0.044059061,NER,2.639200227776811
Philippines,HIV/AIDS,1980,1.408263718298749,PHL,699.7559327025508
New Zealand,Measles,1980,0.005733819,NZL,0.18758609290282494
Burkina Faso,Dengue,1980,0.061524405,BFA,4.6485137349321555
Ecuador,Ebola,1980,0,ECU,0
Jamaica,Ebola,1980,0,JAM,0
Sao Tome and Principe,Ebola,1980,0,STP,0
Senegal,Influenza H1N1,1980,114.67253495183374,SEN,6751.635817177341
Solomon Islands,Measles,1980,30.208677435284347,SLB,71.25096940463025
Solomon Islands,Malaria,1980,43.35440377386229,SLB,102.25682019562316
Solomon Islands,Dengue,1980,0.009274432,SLB,0.021874914894577262
France,Ebola,1980,0,FRA,0
Greenland,COVID-19,1980,0,GRL,0
Saint Lucia,Malaria,1980,0,LCA,0
Monaco,Influenza H1N1,1980,65.94490936949849,MCO,18.03117617
American Samoa,Influenza H1N1,1980,31.672729571255736,ASM,10.614642639109043
American Samoa,Measles,1980,5.372218469763025,ASM,1.8004188463601043
Grenada,Ebola,1980,0,GRD,0
Guyana,Influenza H1N1,1980,42.118819937410095,GUY,334.93156363779246
Kenya,HIV/AIDS,1980,8.382530965,KEN,1408.517191772841
Comoros,Measles,1980,100.89089795927939,COM,362.6804014907462
Comoros,Malaria,1980,18.780737585312014,COM,67.51258622440317
Nicaragua,Influenza H1N1,1980,96.25497264385666,NIC,2656.0503450815177
Nicaragua,Measles,1980,3.552021761755191,NIC,98.01414272
Nicaragua,Malaria,1980,5.602680320858373,NIC,154.59981537428732
Togo,Ebola,1980,0,TGO,0
Malta,Measles,1980,0.000239861,MLT,0.000821566
Malta,Malaria,1980,0,MLT,0
Antigua and Barbuda,Ebola,1980,0,ATG,0
Vietnam,COVID-19,1980,0,VNM,0
Comoros,Dengue,1980,0.022194084,COM,0.079782809
Zambia,HIV/AIDS,1980,14.712611978493431,ZMB,886.7155031957277
Peru,Measles,1980,0.9985951861830421,PER,175.22478925413782
Peru,Malaria,1980,5.012352621266034,PER,879.5239991951815
Peru,Dengue,1980,0.030378082532037626,PER,5.330481443604113
United Arab Emirates,HIV/AIDS,1980,0.3739411750530689,ARE,4.026473513319735
New Zealand,COVID-19,1980,0,NZL,0
Bahamas,Measles,1980,3.602783761235398e-05,BHS,7.705845081600956e-05
Bahamas,Malaria,1980,0,BHS,0
Bahamas,Dengue,1980,0.000710423,BHS,0.001519495
North Korea,Ebola,1980,0,PRK,0
Uzbekistan,COVID-19,1980,0,UZB,0
Puerto Rico,Measles,1980,7.627884094156233e-05,PRI,0.002516248
Puerto Rico,Malaria,1980,0,PRI,0
Puerto Rico,Dengue,1980,0.013205720078328537,PRI,0.43562358964828946
Bermuda,Ebola,1980,0,BMU,0
China,COVID-19,1980,0,CHN,0
Saint Kitts and Nevis,Influenza H1N1,1980,64.58204254666167,KNA,29.117190262406528
Switzerland,Influenza H1N1,1980,26.09087847914965,CHE,1667.8101229433396
Switzerland,Measles,1980,0.030642566359152405,CHE,1.9587681728539101
Yemen,Ebola,1980,0,YEM,0
Samoa,HIV/AIDS,1980,0.6196724840969439,WSM,1.0003441076270665
Dominica,Dengue,1980,0.000262555,DMA,0.00019914
Taiwan,Measles,1980,0.307675114,TWN,55.009890290250254
Taiwan,Malaria,1980,0,TWN,0
Colombia,HIV/AIDS,1980,1.5818610010559688,COL,425.3779325304763
Botswana,Influenza H1N1,1980,122.81620009941096,BWA,1146.5306899549346
Switzerland,COVID-19,1980,0,CHE,0
Nigeria,Influenza H1N1,1980,158.62222219050818,NGA,108185.62862191103
Hungary,HIV/AIDS,1980,1.3309838366350448,HUN,141.30172885069547
North Macedonia,Dengue,1980,0,MKD,0
Burkina Faso,Ebola,1980,0,BFA,0
Bosnia and Herzegovina,HIV/AIDS,1980,0.25661352956933975,BIH,10.870025094574313
Germany,Measles,1980,0.029286367416643932,DEU,23.06030115604823
Germany,Malaria,1980,0,DEU,0
Bulgaria,Ebola,1980,0,BGR,0
Croatia,Measles,1980,0.00403691,HRV,0.1912512449511754
Chile,Ebola,1980,0,CHL,0
Cameroon,Measles,1980,114.84976950632579,CMR,9302.938438288722
Cameroon,Malaria,1980,110.1390342468049,CMR,8921.364489061216
Cameroon,Dengue,1980,0.042247808,CMR,3.4221118814297817
Madagascar,Ebola,1980,0,MDG,0
Saint Lucia,Dengue,1980,0.010558877979113956,LCA,0.012610174244932111
Slovakia,Influenza H1N1,1980,46.75823253795351,SVK,2327.5815312233062
Slovakia,Measles,1980,0.005595774,SVK,0.27855244986988265
Malta,Dengue,1980,0,MLT,0
Madagascar,HIV/AIDS,1980,16.878228755263123,MDG,1553.7441014270573
South Sudan,HIV/AIDS,1980,16.686178706643496,SSD,805.2577415
North Macedonia,Ebola,1980,0,MKD,0
South Korea,Ebola,1980,0,KOR,0
Singapore,Influenza H1N1,1980,50.62148695367622,SGP,1222.500992491621
Nicaragua,COVID-19,1980,0,NIC,0
Croatia,Malaria,1980,0,HRV,0
Croatia,Dengue,1980,0,HRV,0
Malawi,Dengue,1980,0.026838635451884644,MWI,1.7645136335073546
Solomon Islands,Ebola,1980,0,SLB,0
Ukraine,Ebola,1980,0,UKR,0
Egypt,Ebola,1980,0,EGY,0
Iran,Influenza H1N1,1980,125.95900062685583,IRN,50383.74034
Azerbaijan,Influenza H1N1,1980,148.35904103876928,AZE,9341.703628229896
Saint Lucia,Ebola,1980,0,LCA,0
Montenegro,Measles,1980,0.022178924910285697,MNE,0.13074558063826885
Montenegro,Malaria,1980,0,MNE,0
Montenegro,Dengue,1980,0,MNE,0
Tonga,Influenza H1N1,1980,49.665926661019135,TON,48.26728092278821
Tonga,Measles,1980,23.376636292253956,TON,22.71832515376478
Tonga,Malaria,1980,0,TON,0
Dominica,Ebola,1980,0,DMA,0
Dominican Republic,Influenza H1N1,1980,32.51428196,DOM,1859.2919017672552
Dominican Republic,Measles,1980,1.978826218,DOM,113.15690647684704
France,HIV/AIDS,1980,0.5800035105483677,FRA,321.2666927097978
Costa Rica,Ebola,1980,0,CRI,0
Kyrgyzstan,Influenza H1N1,1980,155.8122611132523,KGZ,5787.870975880206
Taiwan,Dengue,1980,0.000127832,TWN,0.022855291
Solomon Islands,HIV/AIDS,1980,10.331344828407518,SLB,24.36777763126259
Tonga,Dengue,1980,0.5200964621537496,TON,0.5054499882195134
Nigeria,Measles,1980,88.14715215553456,NGA,60119.288051106196
Nigeria,Malaria,1980,154.70184690367742,NGA,105511.80235102301
Netherlands,Influenza H1N1,1980,19.924798956520284,NLD,2807.122221
Netherlands,Measles,1980,0.001025991,NLD,0.14454763731267387
Netherlands,Malaria,1980,0,NLD,0
Slovakia,COVID-19,1980,0,SVK,0
Syria,HIV/AIDS,1980,1.1209458298994612,SYR,101.46760498073128
Argentina,Influenza H1N1,1980,27.602718494885433,ARG,7969.957242779901
Philippines,COVID-19,1980,0,PHL,0
Cabo Verde,Influenza H1N1,1980,62.463450651438635,CPV,189.2229379620792
Cabo Verde,Measles,1980,60.20065862085834,CPV,182.3681748716941
Cabo Verde,Malaria,1980,0.10840332255133645,CPV,0.3283903621091796
Slovenia,Influenza H1N1,1980,34.19289831081546,SVN,641.3334056272646
Kyrgyzstan,COVID-19,1980,0,KGZ,0
Taiwan,Ebola,1980,0,TWN,0
Sudan,Influenza H1N1,1980,138.3434610389341,SDN,20027.27955850856
Austria,HIV/AIDS,1980,0.35294727114590585,AUT,26.60918460441801
Netherlands,COVID-19,1980,0,NLD,0
Singapore,Measles,1980,0.009043801,SGP,0.21840638852278305
Singapore,Malaria,1980,0,SGP,0
Panama,Influenza H1N1,1980,25.10398753,PAN,473.0740568878097
Malawi,Ebola,1980,0,MWI,0
Mauritius,Measles,1980,0.064543626,MUS,0.640143902
Mauritius,Malaria,1980,0,MUS,0
Barbados,Influenza H1N1,1980,36.42436881265604,BRB,91.86334230344899
Mauritius,Dengue,1980,0.001013767,MUS,0.010054545
Argentina,COVID-19,1980,0,ARG,0
Singapore,COVID-19,1980,0,SGP,0
Sri Lanka,Influenza H1N1,1980,28.690817284226924,LKA,4345.337743856536
Guyana,Measles,1980,0.002188855,GUY,0.017405911818458603
Guyana,Malaria,1980,35.24928040927038,GUY,280.30454372008006
Norway,Influenza H1N1,1980,59.80497641337208,NOR,2444.354990767901
Peru,Ebola,1980,0,PER,0
Mauritius,Ebola,1980,0,MUS,0
Mozambique,Influenza H1N1,1980,98.41803356816712,MOZ,12189.980435686419
Czechia,Influenza H1N1,1980,31.056756844566223,CZE,3190.0681350818318
Tunisia,Influenza H1N1,1980,57.66149476660596,TUN,3778.6087292134653
Saint Vincent and the Grenadines,Measles,1980,0.0079307,VCT,0.00808641
Saint Vincent and the Grenadines,Malaria,1980,0,VCT,0
Cameroon,HIV/AIDS,1980,16.03096141514479,CMR,1298.5228250149842
Tokelau,HIV/AIDS,1980,1.726258838515509,TKL,0.027879087429757622
Saint Vincent and the Grenadines,Dengue,1980,0.001368238,VCT,0.001395101
Uruguay,Measles,1980,0.076376206,URY,2.265608725503054
Uruguay,Malaria,1980,0,URY,0
Uruguay,Dengue,1980,0,URY,0
Sri Lanka,HIV/AIDS,1980,0.36880777554686694,LKA,55.85739616391525
Thailand,Dengue,1980,1.4397425939991704,THA,673.7758605578487
Azerbaijan,Measles,1980,0.1273120514297245,AZE,8.016440686264993
Azerbaijan,Malaria,1980,2.0388228394644436e-08,AZE,1.2837828138674669e-06
Cambodia,Influenza H1N1,1980,216.8866088369687,KHM,17606.085223254355
Cambodia,Measles,1980,13.03394423256765,KHM,1058.0493382430345
Panama,COVID-19,1980,0,PAN,0
El Salvador,Dengue,1980,0.061154464715758416,SLV,2.8480386379840654
Bulgaria,HIV/AIDS,1980,0.41732219340427196,BGR,37.219093647927586
United Kingdom,COVID-19,1980,0,GBR,0
Germany,Dengue,1980,0,DEU,0
Cabo Verde,HIV/AIDS,1980,1.873462032251538,CPV,5.675350724398042
Croatia,Ebola,1980,0,HRV,0
Senegal,Measles,1980,204.06853241588695,SEN,12015.051495954429
Senegal,Malaria,1980,229.80924740169687,SEN,13530.601259731315
