location_name,cause_name,year,val_rate,iso3,val_number,income_group
Mauritania,Dengue,1980,0.01937062,MRT,0.300047514,
Denmark,HIV/AIDS,1980,0.397069306,DNK,20.30747819,
Eswatini,Dengue,1980,0,SWZ,0,
Cuba,HIV/AIDS,1980,0.368665209,CUB,36.83761564,
Russia,COVID-19,1980,0,RUS,0,
Switzerland,Ebola,1980,0,CHE,0,
Tokelau,COVID-19,1980,0,TKL,0,
Palestine,COVID-19,1980,0,PSE,0,
Oman,Influenza,1980,69.24839087,OMN,997.0885726,
Myanmar,Measles,1980,70.90209325,MMR,24278.18688,
Myanmar,Malaria,1980,22.90189717,MMR,7842.032779,
Mali,HIV/AIDS,1980,12.88433377,MLI,937.3328848,
Israel,Malaria,1980,0,ISR,0,
Israel,Dengue,1980,0,ISR,0,
Vietnam,Ebola,1980,0,VNM,0,
Ecuador,COVID-19,1980,0,ECU,0,
Mongolia,Ebola,1980,0,MNG,0,
Tajikistan,Measles,1980,0.88392719,TJK,35.98420816,
Tajikistan,Malaria,1980,40.17987338,TJK,1635.701384,
Syria,Dengue,1980,1.42E-05,SYR,0.001282466,
Vanuatu,HIV/AIDS,1980,4.1069186,VUT,4.933364765,
Andorra,Ebola,1980,0,AND,0,
Austria,Measles,1980,0.03569908,AUT,2.691403171,
El Salvador,COVID-19,1980,0,SLV,0,
Portugal,Ebola,1980,0,PRT,0,
Bosnia and Herzegovina,COVID-19,1980,0,BIH,0,
Belize,Ebola,1980,0,BLZ,0,
Slovenia,Ebola,1980,0,SVN,0,
Austria,Malaria,1980,0,AUT,0,
Austria,Dengue,1980,0,AUT,0,
Spain,Measles,1980,0.082566018,ESP,30.90772895,
Spain,Malaria,1980,0.003108567,ESP,1.16365961,
Spain,Dengue,1980,2.40E-05,ESP,0.008987178,
Liberia,COVID-19,1980,0,LBR,0,
Northern Mariana Islands,Ebola,1980,0,MNP,0,
Belize,HIV/AIDS,1980,2.841719238,BLZ,4.248541074,
Palestine,HIV/AIDS,1980,0.71297928,PSE,10.46555895,
Palau,Dengue,1980,0.079763099,PLW,0.010172345,
Eritrea,Ebola,1980,0,ERI,0,
Guatemala,Influenza,1980,172.7644484,GTM,11034.38405,
Ethiopia,Measles,1980,263.3956921,ETH,88844.66382,
Ethiopia,Malaria,1980,2.866738901,ETH,966.9651463,
Ethiopia,Dengue,1980,0.239898879,ETH,80.91907297,
Cuba,Dengue,1980,0.018485433,CUB,1.847093982,
Tanzania,Ebola,1980,0,TZA,0,
Tajikistan,Dengue,1980,0,TJK,0,
Djibouti,COVID-19,1980,0,DJI,0,
Senegal,HIV/AIDS,1980,2.837844525,SEN,167.0852811,
Bahrain,Ebola,1980,0,BHR,0,
Egypt,Measles,1980,51.24111741,EGY,22401.80719,
Burundi,Dengue,1980,0.026794269,BDI,1.177274634,
Oman,COVID-19,1980,0,OMN,0,
United Kingdom,Influenza,1980,96.13765194,GBR,54217.40239,
United Kingdom,Measles,1980,0.042722851,GBR,24.09380645,
United Kingdom,Malaria,1980,0,GBR,0,
Mauritania,Ebola,1980,0,MRT,0,
Niger,Measles,1980,434.6989556,NER,26039.08387,
Niger,Malaria,1980,290.813359,NER,17420.1326,
Turkey,HIV/AIDS,1980,0.775615983,TUR,351.5889262,
Tuvalu,Influenza,1980,124.7023776,TUV,10.53150459,
United Kingdom,Dengue,1980,0,GBR,0,
Mauritania,HIV/AIDS,1980,7.023779657,MRT,108.7971174,
Malaysia,COVID-19,1980,0,MYS,0,
United Kingdom,HIV/AIDS,1980,0.243754165,GBR,137.4666159,
Uganda,Malaria,1980,307.6421777,UGA,41041.18747,
Albania,HIV/AIDS,1980,0.241020771,ALB,6.674785829,
Niger,Ebola,1980,0,NER,0,
Gabon,Influenza,1980,106.415883,GAB,807.6183915,
Gabon,Measles,1980,30.51313543,GAB,231.5722867,
Gabon,Malaria,1980,55.94157877,GAB,424.5554949,
Fiji,Influenza,1980,34.33712498,FJI,226.2087477,
Fiji,Measles,1980,8.78653484,FJI,57.88460867,
Fiji,Malaria,1980,0,FJI,0,
Syria,Ebola,1980,0,SYR,0,
Tunisia,Measles,1980,25.67775179,TUN,1682.685776,
Tunisia,Malaria,1980,0,TUN,0,
Tajikistan,Ebola,1980,0,TJK,0,
Turkmenistan,Influenza,1980,202.7040484,TKM,5928.037459,
Eswatini,Ebola,1980,0,SWZ,0,
Zimbabwe,Influenza,1980,114.8978823,ZWE,8570.42729,
Zimbabwe,Measles,1980,37.0521158,ZWE,2763.779958,
Fiji,Dengue,1980,0.173950475,FJI,1.145964289,
Mali,COVID-19,1980,0,MLI,0,
Belarus,Measles,1980,0.035079516,BLR,3.472559227,
Belarus,Malaria,1980,0,BLR,0,
Belarus,Dengue,1980,0,BLR,0,
Palau,COVID-19,1980,0,PLW,0,
Puerto Rico,Influenza,1980,28.24957333,PRI,931.8825832,
Tunisia,Dengue,1980,0,TUN,0,
Niger,HIV/AIDS,1980,1.774914101,NER,106.3198716,
Nigeria,Dengue,1980,0.036117567,NGA,24.63338162,
Belgium,Influenza,1980,30.31309179,BEL,2980.731341,
Turkmenistan,Measles,1980,3.236218932,TKM,94.64254517,
Turkmenistan,Malaria,1980,8.20E-08,TKM,2.40E-06,
Spain,Ebola,1980,0,ESP,0,
Sweden,Influenza,1980,36.17863754,SWE,3004.504464,
Kenya,Influenza,1980,113.9891708,KEN,19153.60736,
Kenya,Measles,1980,50.10950201,KEN,8419.902694,
Kenya,Malaria,1980,14.29902699,KEN,2402.666382,
Gabon,COVID-19,1980,0,GAB,0,
Belgium,Measles,1980,0.047743507,BEL,4.694689949,
Belgium,Malaria,1980,0,BEL,0,
Zimbabwe,Malaria,1980,0.522114968,ZWE,38.94543818,
Zimbabwe,Dengue,1980,0.002586008,ZWE,0.192894732,
Oman,Ebola,1980,0,OMN,0,
Guyana,HIV/AIDS,1980,4.94069997,GUY,39.28876376,
Kiribati,Influenza,1980,54.9134669,KIR,34.06735279,
Kiribati,Measles,1980,27.09873671,KIR,16.81158149,
Kiribati,Malaria,1980,0,KIR,0,
Bosnia and Herzegovina,Ebola,1980,0,BIH,0,
Lithuania,HIV/AIDS,1980,0.508868126,LTU,17.3881067,
Greenland,HIV/AIDS,1980,2.461953854,GRL,1.225488376,
Guam,Dengue,1980,0.001431971,GUM,0.001564162,
Guatemala,Ebola,1980,0,GTM,0,
Honduras,Dengue,1980,0.227988009,HND,7.807847823,
Belgium,COVID-19,1980,0,BEL,0,
Israel,Ebola,1980,0,ISR,0,
Myanmar,Dengue,1980,0.871710715,MMR,298.4898566,
Oman,HIV/AIDS,1980,0.4622973,OMN,6.656491923,
Qatar,Dengue,1980,0.001436468,QAT,0.003932883,
Estonia,Influenza,1980,19.99646084,EST,294.4909738,
Estonia,Measles,1980,0.002702747,EST,0.039803776,
Estonia,Malaria,1980,0,EST,0,
Bermuda,Measles,1980,0.00058482,BMU,0.000326816,
Bermuda,Malaria,1980,0,BMU,0,
Sierra Leone,HIV/AIDS,1980,3.760867469,SLE,123.6735306,
Cyprus,Influenza,1980,25.99145692,CYP,179.4726435,
Guatemala,COVID-19,1980,0,GTM,0,
Egypt,Malaria,1980,0,EGY,0,
Egypt,Dengue,1980,0.000932779,EGY,0.407796176,
Uganda,Dengue,1980,0.023309482,UGA,3.109615294,
Sweden,Measles,1980,3.08E-05,SWE,0.002555687,
Sweden,Malaria,1980,0,SWE,0,
Sweden,Dengue,1980,0,SWE,0,
Guam,Ebola,1980,0,GUM,0,
Tuvalu,COVID-19,1980,0,TUV,0,
Haiti,HIV/AIDS,1980,11.23032963,HTI,576.9510013,
Kiribati,COVID-19,1980,0,KIR,0,
Micronesia (Federated States of),HIV/AIDS,1980,5.723348498,FSM,4.842678046,
Bermuda,Dengue,1980,0,BMU,0,
Puerto Rico,COVID-19,1980,0,PRI,0,
Marshall Islands,Influenza,1980,77.78442546,MHL,26.62084286,
China,HIV/AIDS,1980,0.40237909,CHN,3901.651421,
North Korea,Dengue,1980,0,PRK,0,
Dominica,HIV/AIDS,1980,2.898873506,DMA,2.198709162,
Dominican Republic,Dengue,1980,0.024320651,DOM,1.390748501,
Estonia,COVID-19,1980,0,EST,0,
Republic of Moldova,HIV/AIDS,1980,1.156135605,MDA,47.66877232,
Italy,Measles,1980,0.046591391,ITA,26.29203251,
Italy,Malaria,1980,0,ITA,0,
Italy,Dengue,1980,0,ITA,0,
Brunei Darussalam,Ebola,1980,0,BRN,0,
Togo,Dengue,1980,0.0443632,TGO,1.181094788,
Bolivia,HIV/AIDS,1980,7.938912356,BOL,413.3861264,
Ecuador,Dengue,1980,0.016982128,ECU,1.338995778,
Uzbekistan,Influenza,1980,124.1165072,UZB,20195.99818,
Latvia,Influenza,1980,15.23550248,LVA,395.7973836,
Uganda,Ebola,1980,0,UGA,0,
Zambia,Measles,1980,108.2087441,ZMB,6521.640829,
Qatar,Ebola,1980,0,QAT,0,
Cook Islands,Influenza,1980,87.00510755,COK,15.84876646,
Cook Islands,Measles,1980,10.87451282,COK,1.980890765,
Benin,Ebola,1980,0,BEN,0,
Brunei Darussalam,HIV/AIDS,1980,0.570700962,BRN,1.101334069,
Timor-Leste,COVID-19,1980,0,TLS,0,
Kenya,COVID-19,1980,0,KEN,0,
Papua New Guinea,Ebola,1980,0,PNG,0,
Cyprus,COVID-19,1980,0,CYP,0,
Zambia,Malaria,1980,85.00786753,ZMB,5123.345477,
Zambia,Dengue,1980,0.026141152,ZMB,1.575503041,
Honduras,Ebola,1980,0,HND,0,
Saudi Arabia,Measles,1980,28.06730442,SAU,2715.887221,
Saudi Arabia,Malaria,1980,0.823575873,SAU,79.69198451,
Cook Islands,Malaria,1980,0,COK,0,
Cuba,Ebola,1980,0,CUB,0,
Russia,Ebola,1980,0,RUS,0,
Papua New Guinea,HIV/AIDS,1980,7.073502587,PNG,227.236859,
Samoa,Dengue,1980,0.008587125,WSM,0.013862291,
Luxembourg,Ebola,1980,0,LUX,0,
Saudi Arabia,Dengue,1980,0.005121888,SAU,0.495611222,
Marshall Islands,COVID-19,1980,0,MHL,0,
Uzbekistan,Measles,1980,0.842624068,UZB,137.1101599,
Japan,Dengue,1980,0.000638596,JPN,0.748218474,
Philippines,Influenza,1980,82.50016122,PHL,40993.72618,
Philippines,Measles,1980,19.49871873,PHL,9688.7706,
Philippines,Malaria,1980,1.940241636,PHL,964.0918659,
Ukraine,Malaria,1980,0,UKR,0,
Ukraine,Dengue,1980,0,UKR,0,
Antigua and Barbuda,Malaria,1980,0,ATG,0,
Antigua and Barbuda,Dengue,1980,0.002117847,ATG,0.0012866,
United States Virgin Islands,COVID-19,1980,0,VIR,0,
Dominican Republic,Ebola,1980,0,DOM,0,
Grenada,Measles,1980,0.005251577,GRD,0.004904502,
Dominica,Measles,1980,0,DMA,0,
Dominica,Malaria,1980,0,DMA,0,
Tanzania,COVID-19,1980,0,TZA,0,
Latvia,COVID-19,1980,0,LVA,0,
Burundi,Ebola,1980,0,BDI,0,
Finland,HIV/AIDS,1980,0.357997575,FIN,17.17328237,
Cook Islands,COVID-19,1980,0,COK,0,
Nigeria,Ebola,1980,0,NGA,0,
Greenland,Influenza,1980,23.04746445,GRL,11.47235142,
Sao Tome and Principe,Measles,1980,76.94399323,STP,73.84343025,
Sao Tome and Principe,Malaria,1980,10.99720697,STP,10.55405954,
Sao Tome and Principe,Dengue,1980,0.837149585,STP,0.803415502,
Saudi Arabia,Ebola,1980,0,SAU,0,
Syria,Influenza,1980,46.32630291,SYR,4193.439931,
Syria,Measles,1980,45.80265292,SYR,4146.039326,
Syria,Malaria,1980,0.947220157,SYR,85.74202083,
Madagascar,Influenza,1980,187.2575536,MDG,17238.20216,
Palau,Ebola,1980,0,PLW,0,
Argentina,Ebola,1980,0,ARG,0,
Burundi,COVID-19,1980,0,BDI,0,
Ethiopia,HIV/AIDS,1980,12.70867421,ETH,4286.698385,
Armenia,Influenza,1980,76.15667924,ARM,2425.235609,
Armenia,Measles,1980,0.341352519,ARM,10.87048821,
Grenada,Malaria,1980,0,GRD,0,
Grenada,Dengue,1980,0.005097184,GRD,0.004760313,
Armenia,Malaria,1980,7.45E-09,ARM,2.37E-07,
Armenia,Dengue,1980,0,ARM,0,
Samoa,Ebola,1980,0,WSM,0,
Japan,Ebola,1980,0,JPN,0,
South Korea,Measles,1980,0.047483107,KOR,18.36722407,
South Korea,Malaria,1980,8.42E-08,KOR,3.26E-05,
Mexico,Measles,1980,0.319061528,MEX,225.0242139,
Mexico,Malaria,1980,1.41E-07,MEX,9.93E-05,
France,Dengue,1980,3.25E-05,FRA,0.017980597,
South Korea,Dengue,1980,6.80E-05,KOR,0.02631825,
Czechia,HIV/AIDS,1980,0.150366446,CZE,15.4452447,
Mexico,Dengue,1980,0.052788919,MEX,37.2303897,
Benin,COVID-19,1980,0,BEN,0,
Bulgaria,Dengue,1980,0,BGR,0,
Chile,Dengue,1980,0,CHL,0,
Kazakhstan,COVID-19,1980,0,KAZ,0,
New Zealand,Influenza,1980,33.66859231,NZL,1101.492757,
Niger,Dengue,1980,0.044059061,NER,2.639200228,
Philippines,HIV/AIDS,1980,1.408263718,PHL,699.7559327,
New Zealand,Measles,1980,0.005733819,NZL,0.187586093,
Burkina Faso,Dengue,1980,0.061524405,BFA,4.648513735,
Ecuador,Ebola,1980,0,ECU,0,
Jamaica,Ebola,1980,0,JAM,0,
Sao Tome and Principe,Ebola,1980,0,STP,0,
Senegal,Influenza,1980,114.672535,SEN,6751.635817,
Solomon Islands,Measles,1980,30.20867744,SLB,71.2509694,
Solomon Islands,Malaria,1980,43.35440377,SLB,102.2568202,
Solomon Islands,Dengue,1980,0.009274432,SLB,0.021874915,
France,Ebola,1980,0,FRA,0,
Greenland,COVID-19,1980,0,GRL,0,
Saint Lucia,Malaria,1980,0,LCA,0,
Monaco,Influenza,1980,65.94490937,MCO,18.03117617,
American Samoa,Influenza,1980,31.67272957,ASM,10.61464264,
American Samoa,Measles,1980,5.37221847,ASM,1.800418846,
Grenada,Ebola,1980,0,GRD,0,
Guyana,Influenza,1980,42.11881994,GUY,334.9315636,
Kenya,HIV/AIDS,1980,8.382530965,KEN,1408.517192,
Comoros,Measles,1980,100.890898,COM,362.6804015,
Comoros,Malaria,1980,18.78073759,COM,67.51258622,
Nicaragua,Influenza,1980,96.25497264,NIC,2656.050345,
Nicaragua,Measles,1980,3.552021762,NIC,98.01414272,
Nicaragua,Malaria,1980,5.602680321,NIC,154.5998154,
Togo,Ebola,1980,0,TGO,0,
Malta,Measles,1980,0.000239861,MLT,0.000821566,
Malta,Malaria,1980,0,MLT,0,
Antigua and Barbuda,Ebola,1980,0,ATG,0,
Vietnam,COVID-19,1980,0,VNM,0,
Comoros,Dengue,1980,0.022194084,COM,0.079782809,
Zambia,HIV/AIDS,1980,14.71261198,ZMB,886.7155032,
Peru,Measles,1980,0.998595186,PER,175.2247893,
Peru,Malaria,1980,5.012352621,PER,879.5239992,
Peru,Dengue,1980,0.030378083,PER,5.330481444,
United Arab Emirates,HIV/AIDS,1980,0.373941175,ARE,4.026473513,
New Zealand,COVID-19,1980,0,NZL,0,
Bahamas,Measles,1980,3.60E-05,BHS,7.71E-05,
Bahamas,Malaria,1980,0,BHS,0,
Bahamas,Dengue,1980,0.000710423,BHS,0.001519495,
North Korea,Ebola,1980,0,PRK,0,
Uzbekistan,COVID-19,1980,0,UZB,0,
Puerto Rico,Measles,1980,7.63E-05,PRI,0.002516248,
Puerto Rico,Malaria,1980,0,PRI,0,
Puerto Rico,Dengue,1980,0.01320572,PRI,0.43562359,
Bermuda,Ebola,1980,0,BMU,0,
China,COVID-19,1980,0,CHN,0,
Saint Kitts and Nevis,Influenza,1980,64.58204255,KNA,29.11719026,
Switzerland,Influenza,1980,26.09087848,CHE,1667.810123,
Switzerland,Measles,1980,0.030642566,CHE,1.958768173,
Yemen,Ebola,1980,0,YEM,0,
Samoa,HIV/AIDS,1980,0.619672484,WSM,1.000344108,
Dominica,Dengue,1980,0.000262555,DMA,0.00019914,
Taiwan,Measles,1980,0.307675114,TWN,55.00989029,
Taiwan,Malaria,1980,0,TWN,0,
Colombia,HIV/AIDS,1980,1.581861001,COL,425.3779325,
Botswana,Influenza,1980,122.8162001,BWA,1146.53069,
Switzerland,COVID-19,1980,0,CHE,0,
Nigeria,Influenza,1980,158.6222222,NGA,108185.6286,
Hungary,HIV/AIDS,1980,1.330983837,HUN,141.3017289,
North Macedonia,Dengue,1980,0,MKD,0,
Burkina Faso,Ebola,1980,0,BFA,0,
Bosnia and Herzegovina,HIV/AIDS,1980,0.25661353,BIH,10.87002509,
Germany,Measles,1980,0.029286367,DEU,23.06030116,
Germany,Malaria,1980,0,DEU,0,
Bulgaria,Ebola,1980,0,BGR,0,
Croatia,Measles,1980,0.00403691,HRV,0.191251245,
Chile,Ebola,1980,0,CHL,0,
Cameroon,Measles,1980,114.8497695,CMR,9302.938438,
Cameroon,Malaria,1980,110.1390342,CMR,8921.364489,
Cameroon,Dengue,1980,0.042247808,CMR,3.422111881,
Madagascar,Ebola,1980,0,MDG,0,
Saint Lucia,Dengue,1980,0.010558878,LCA,0.012610174,
Slovakia,Influenza,1980,46.75823254,SVK,2327.581531,
Slovakia,Measles,1980,0.005595774,SVK,0.27855245,
Malta,Dengue,1980,0,MLT,0,
Madagascar,HIV/AIDS,1980,16.87822876,MDG,1553.744101,
South Sudan,HIV/AIDS,1980,16.68617871,SSD,805.2577415,
North Macedonia,Ebola,1980,0,MKD,0,
South Korea,Ebola,1980,0,KOR,0,
Singapore,Influenza,1980,50.62148695,SGP,1222.500992,
Nicaragua,COVID-19,1980,0,NIC,0,
Croatia,Malaria,1980,0,HRV,0,
Croatia,Dengue,1980,0,HRV,0,
Malawi,Dengue,1980,0.026838635,MWI,1.764513634,
Solomon Islands,Ebola,1980,0,SLB,0,
Ukraine,Ebola,1980,0,UKR,0,
Egypt,Ebola,1980,0,EGY,0,
Iran,Influenza,1980,125.9590006,IRN,50383.74034,
Azerbaijan,Influenza,1980,148.359041,AZE,9341.703628,
Saint Lucia,Ebola,1980,0,LCA,0,
Montenegro,Measles,1980,0.022178925,MNE,0.130745581,
Montenegro,Malaria,1980,0,MNE,0,
Montenegro,Dengue,1980,0,MNE,0,
Tonga,Influenza,1980,49.66592666,TON,48.26728092,
Tonga,Measles,1980,23.37663629,TON,22.71832515,
Tonga,Malaria,1980,0,TON,0,
Dominica,Ebola,1980,0,DMA,0,
Dominican Republic,Influenza,1980,32.51428196,DOM,1859.291902,
Dominican Republic,Measles,1980,1.978826218,DOM,113.1569065,
France,HIV/AIDS,1980,0.580003511,FRA,321.2666927,
Costa Rica,Ebola,1980,0,CRI,0,
Kyrgyzstan,Influenza,1980,155.8122611,KGZ,5787.870976,
Taiwan,Dengue,1980,0.000127832,TWN,0.022855291,
Solomon Islands,HIV/AIDS,1980,10.33134483,SLB,24.36777763,
Tonga,Dengue,1980,0.520096462,TON,0.505449988,
Nigeria,Measles,1980,88.14715216,NGA,60119.28805,
Nigeria,Malaria,1980,154.7018469,NGA,105511.8024,
Netherlands,Influenza,1980,19.92479896,NLD,2807.122221,
Netherlands,Measles,1980,0.001025991,NLD,0.144547637,
Netherlands,Malaria,1980,0,NLD,0,
Slovakia,COVID-19,1980,0,SVK,0,
Syria,HIV/AIDS,1980,1.12094583,SYR,101.467605,
Argentina,Influenza,1980,27.60271849,ARG,7969.957243,
Philippines,COVID-19,1980,0,PHL,0,
Cabo Verde,Influenza,1980,62.46345065,CPV,189.222938,
Cabo Verde,Measles,1980,60.20065862,CPV,182.3681749,
Cabo Verde,Malaria,1980,0.108403323,CPV,0.328390362,
Slovenia,Influenza,1980,34.19289831,SVN,641.3334056,
Kyrgyzstan,COVID-19,1980,0,KGZ,0,
Taiwan,Ebola,1980,0,TWN,0,
Sudan,Influenza,1980,138.343461,SDN,20027.27956,
Austria,HIV/AIDS,1980,0.352947271,AUT,26.6091846,
Netherlands,COVID-19,1980,0,NLD,0,
Singapore,Measles,1980,0.009043801,SGP,0.218406389,
Singapore,Malaria,1980,0,SGP,0,
Panama,Influenza,1980,25.10398753,PAN,473.0740569,
Malawi,Ebola,1980,0,MWI,0,
Mauritius,Measles,1980,0.064543626,MUS,0.640143902,
Mauritius,Malaria,1980,0,MUS,0,
Barbados,Influenza,1980,36.42436881,BRB,91.8633423,
Mauritius,Dengue,1980,0.001013767,MUS,0.010054545,
Argentina,COVID-19,1980,0,ARG,0,
Singapore,COVID-19,1980,0,SGP,0,
Sri Lanka,Influenza,1980,28.69081728,LKA,4345.337744,
Guyana,Measles,1980,0.002188855,GUY,0.017405912,
Guyana,Malaria,1980,35.24928041,GUY,280.3045437,
Norway,Influenza,1980,59.80497641,NOR,2444.354991,
Peru,Ebola,1980,0,PER,0,
Mauritius,Ebola,1980,0,MUS,0,
Mozambique,Influenza,1980,98.41803357,MOZ,12189.98044,
Czechia,Influenza,1980,31.05675684,CZE,3190.068135,
Tunisia,Influenza,1980,57.66149477,TUN,3778.608729,
Saint Vincent and the Grenadines,Measles,1980,0.0079307,VCT,0.00808641,
Saint Vincent and the Grenadines,Malaria,1980,0,VCT,0,
Cameroon,HIV/AIDS,1980,16.03096142,CMR,1298.522825,
Tokelau,HIV/AIDS,1980,1.726258839,TKL,0.027879087,
Saint Vincent and the Grenadines,Dengue,1980,0.001368238,VCT,0.001395101,
Uruguay,Measles,1980,0.076376206,URY,2.265608726,
Uruguay,Malaria,1980,0,URY,0,
Uruguay,Dengue,1980,0,URY,0,
Sri Lanka,HIV/AIDS,1980,0.368807776,LKA,55.85739616,
Thailand,Dengue,1980,1.439742594,THA,673.7758606,
Azerbaijan,Measles,1980,0.127312051,AZE,8.016440686,
Azerbaijan,Malaria,1980,2.04E-08,AZE,1.28E-06,
Cambodia,Influenza,1980,216.8866088,KHM,17606.08522,
Cambodia,Measles,1980,13.03394423,KHM,1058.049338,
Panama,COVID-19,1980,0,PAN,0,
El Salvador,Dengue,1980,0.061154465,SLV,2.848038638,
Bulgaria,HIV/AIDS,1980,0.417322193,BGR,37.21909365,
United Kingdom,COVID-19,1980,0,GBR,0,
Germany,Dengue,1980,0,DEU,0,
Cabo Verde,HIV/AIDS,1980,1.873462032,CPV,5.675350724,
Croatia,Ebola,1980,0,HRV,0,
Senegal,Measles,1980,204.0685324,SEN,12015.0515,
Senegal,Malaria,1980,229.8092474,SEN,13530.60126,
Vanuatu,Influenza,1980,65.84701961,VUT,79.0975907,
Croatia,HIV/AIDS,1980,0.133759125,HRV,6.336926337,
Czechia,Dengue,1980,0,CZE,0,
Madagascar,COVID-19,1980,0,MDG,0,
Czechia,Measles,1980,7.77E-05,CZE,0.007977292,
Czechia,Malaria,1980,0,CZE,0,
Djibouti,HIV/AIDS,1980,8.565527368,DJI,21.51353953,
Sudan,Ebola,1980,0,SDN,0,
Tonga,Ebola,1980,0,TON,0,
Vanuatu,Measles,1980,26.12533892,VUT,31.38261043,
Vanuatu,Malaria,1980,27.29594185,VUT,32.78877691,
Haiti,Influenza,1980,149.6198678,HTI,7686.625003,
Barbados,Measles,1980,0.000287593,BRB,0.000725318,
Barbados,Malaria,1980,0,BRB,0,
Germany,HIV/AIDS,1980,0.486915373,DEU,383.4007468,
Greece,Dengue,1980,5.63E-05,GRC,0.005567439,
Senegal,COVID-19,1980,0,SEN,0,
Czechia,Ebola,1980,0,CZE,0,
Sierra Leone,Influenza,1980,165.9380361,SLE,5456.75777,
Dominican Republic,Malaria,1980,1.43296298,DOM,81.94234363,
Germany,Ebola,1980,0,DEU,0,
Greece,Influenza,1980,25.82639627,GRC,2555.436468,
Greece,Measles,1980,0.025693292,GRC,2.542266247,
Lithuania,COVID-19,1980,0,LTU,0,
Eritrea,HIV/AIDS,1980,5.212355295,ERI,134.8476794,
Nigeria,HIV/AIDS,1980,3.170289788,NGA,2162.243026,
Vanuatu,COVID-19,1980,0,VUT,0,
Mozambique,Measles,1980,225.2910087,MOZ,27904.36762,
Mozambique,Malaria,1980,254.9656009,MOZ,31579.83933,
Montenegro,Ebola,1980,0,MNE,0,
Saint Kitts and Nevis,HIV/AIDS,1980,0.759527289,KNA,0.342437305,
Czechia,COVID-19,1980,0,CZE,0,
Hungary,Influenza,1980,19.0465489,HUN,2022.045808,
Sierra Leone,COVID-19,1980,0,SLE,0,
Greece,Malaria,1980,0,GRC,0,
Hungary,Measles,1980,0.005962067,HUN,0.63295314,
Hungary,Malaria,1980,0,HUN,0,
Hungary,Dengue,1980,0,HUN,0,
Saint Kitts and Nevis,Measles,1980,0.004067343,KNA,0.001833785,
Saint Kitts and Nevis,Malaria,1980,0,KNA,0,
Haiti,Measles,1980,0.339771763,HTI,17.45555697,
Poland,Influenza,1980,21.84756492,POL,8050.061427,
Poland,Measles,1980,0.021610773,POL,7.962811853,
Poland,Malaria,1980,0,POL,0,
Slovenia,COVID-19,1980,0,SVN,0,
Canada,Influenza,1980,17.32382944,CAN,4270.272996,
Nicaragua,HIV/AIDS,1980,1.757061916,NIC,48.48419548,
Cabo Verde,COVID-19,1980,0,CPV,0,
Azerbaijan,COVID-19,1980,0,AZE,0,
Georgia,Influenza,1980,69.84799724,GEO,3622.823544,
Sri Lanka,COVID-19,1980,0,LKA,0,
El Salvador,Ebola,1980,0,SLV,0,
Botswana,COVID-19,1980,0,BWA,0,
Chad,Ebola,1980,0,TCD,0,
Chad,Influenza,1980,185.5916167,TCD,8575.885705,
American Samoa,COVID-19,1980,0,ASM,0,
Vanuatu,Dengue,1980,0.005144305,VUT,0.006179507,
Togo,COVID-19,1980,0,TGO,0,
Hungary,COVID-19,1980,0,HUN,0,
Canada,COVID-19,1980,0,CAN,0,
Suriname,Influenza,1980,32.19781458,SUR,118.5040141,
Suriname,Measles,1980,0.423017935,SUR,1.556916951,
Iceland,Influenza,1980,42.43322713,ISL,96.21571473,
Chad,HIV/AIDS,1980,8.566349363,TCD,395.8370229,
Côte d'Ivoire,Dengue,1980,0.037611493,CIV,3.139934001,
Panama,HIV/AIDS,1980,3.239532238,PAN,61.04761869,
Venezuela,Dengue,1980,0.031791936,VEN,4.657430071,
Suriname,Malaria,1980,1.971680974,SUR,7.256769224,
Dominican Republic,COVID-19,1980,0,DOM,0,
Brunei Darussalam,Influenza,1980,22.22114169,BRN,42.88217826,
Mozambique,COVID-19,1980,0,MOZ,0,
Turkmenistan,HIV/AIDS,1980,1.427893752,TKM,41.75845386,
Guatemala,Measles,1980,32.38677155,GTM,2068.527864,
Guatemala,Malaria,1980,0.256910769,GTM,16.40876994,
Guatemala,Dengue,1980,0.012467151,GTM,0.796271043,
Grenada,Influenza,1980,53.95574735,GRD,50.38983515,
Nigeria,COVID-19,1980,0,NGA,0,
Botswana,Ebola,1980,0,BWA,0,
Hungary,Ebola,1980,0,HUN,0,
North Macedonia,Influenza,1980,19.99659759,MKD,388.4863914,
Saint Kitts and Nevis,COVID-19,1980,0,KNA,0,
San Marino,Ebola,1980,0,SMR,0,
Ethiopia,Ebola,1980,0,ETH,0,
Botswana,HIV/AIDS,1980,12.85186152,BWA,119.976466,
Lesotho,Dengue,1980,0,LSO,0,
Sao Tome and Principe,HIV/AIDS,1980,2.222563042,STP,2.133001838,
Senegal,Dengue,1980,0.038326949,SEN,2.25659613,
Comoros,Ebola,1980,0,COM,0,
Djibouti,Influenza,1980,96.87868121,DJI,243.3245787,
Djibouti,Measles,1980,31.21701079,DJI,78.40595996,
Honduras,Influenza,1980,64.17449888,HND,2197.767874,
Cambodia,COVID-19,1980,0,KHM,0,
North Macedonia,Measles,1980,0.493756024,MKD,9.592506687,
North Macedonia,Malaria,1980,0,MKD,0,
Honduras,Measles,1980,3.388259989,HND,116.0368851,
Honduras,Malaria,1980,1.028808359,HND,35.23334034,
