location_name,cause_name,year,val,iso3
Ethiopia,Measles,1980,263.39569210507165,ETH
Ethiopia,Malaria,1980,2.8667389013605975,ETH
Ethiopia,Dengue,1980,0.23989887872117246,ETH
Cuba,Dengue,1980,0.018485433,CUB
Tanzania,Ebola,1980,0,TZA
Tajikistan,Dengue,1980,0,TJK
Djibouti,COVID-19,1980,0,DJI
Senegal,HIV/AIDS and sexually transmitted infections,1980,2.8378445254032174,SEN
Bahrain,Ebola,1980,0,BHR
Egypt,Measles,1980,51.24111741001132,EGY
Burundi,Dengue,1980,0.026794268799648163,BDI
Oman,COVID-19,1980,0,OMN
United Kingdom,Lower respiratory infections,1980,96.13765193617813,GBR
United Kingdom,Measles,1980,0.042722851,GBR
United Kingdom,Malaria,1980,0,GBR
Mauritania,Ebola,1980,0,MRT
Niger,Measles,1980,434.69895555276923,NER
Niger,Malaria,1980,290.81335899161076,NER
Turkey ,HIV/AIDS and sexually transmitted infections,1980,0.7756159831234085,
Tuvalu,Lower respiratory infections,1980,124.70237763585027,TUV
United Kingdom,Dengue,1980,0,GBR
Mauritania,HIV/AIDS and sexually transmitted infections,1980,7.023779656748272,MRT
Malaysia,COVID-19,1980,0,MYS
United Kingdom,HIV/AIDS and sexually transmitted infections,1980,0.24375416546003478,GBR
Uganda,Malaria,1980,307.64217770131575,UGA
Albania,HIV/AIDS and sexually transmitted infections,1980,0.2410207706787436,ALB
Niger,Ebola,1980,0,NER
Gabon,Lower respiratory infections,1980,106.41588297607525,GAB
Gabon,Measles,1980,30.513135434757835,GAB
Gabon,Malaria,1980,55.94157876643749,GAB
Fiji,Lower respiratory infections,1980,34.337124984727915,FJI
Fiji,Measles,1980,8.786534839960424,FJI
Fiji,Malaria,1980,0,FJI
Syria,Ebola,1980,0,SYR
Tunisia,Measles,1980,25.677751790403548,TUN
Tunisia,Malaria,1980,0,TUN
Tajikistan,Ebola,1980,0,TJK
Turkmenistan,Lower respiratory infections,1980,202.7040483712671,TKM
Eswatini,Ebola,1980,0,SWZ
Zimbabwe,Lower respiratory infections,1980,114.89788234745478,ZWE
Zimbabwe,Measles,1980,37.052115804414015,ZWE
Fiji,Dengue,1980,0.17395047458344626,FJI
Mali,COVID-19,1980,0,MLI
Belarus,Measles,1980,0.035079516,BLR
Belarus,Malaria,1980,0,BLR
Belarus,Dengue,1980,0,BLR
Palau,COVID-19,1980,0,PLW
Puerto Rico,Lower respiratory infections,1980,28.24957332940949,PRI
Tunisia,Dengue,1980,0,TUN
Niger,HIV/AIDS and sexually transmitted infections,1980,1.7749141009903673,NER
Nigeria,Dengue,1980,0.036117567,NGA
Belgium,Lower respiratory infections,1980,30.31309179030288,BEL
Turkmenistan,Measles,1980,3.2362189317292533,TKM
Turkmenistan,Malaria,1980,8.200243460333338e-08,TKM
Spain,Ebola,1980,0,ESP
Sweden,Lower respiratory infections,1980,36.178637540028035,SWE
Kenya,Lower respiratory infections,1980,113.98917081471946,KEN
Kenya,Measles,1980,50.10950201310322,KEN
Kenya,Malaria,1980,14.29902699,KEN
Gabon,COVID-19,1980,0,GAB
Belgium,Measles,1980,0.047743507,BEL
Belgium,Malaria,1980,0,BEL
Zimbabwe,Malaria,1980,0.5221149684458031,ZWE
Zimbabwe,Dengue,1980,0.002586008,ZWE
Oman,Ebola,1980,0,OMN
Guyana,HIV/AIDS and sexually transmitted infections,1980,4.940699969736299,GUY
Kiribati,Lower respiratory infections,1980,54.91346689545234,KIR
Kiribati,Measles,1980,27.098736713933416,KIR
Kiribati,Malaria,1980,0,KIR
Bosnia and Herzegovina,Ebola,1980,0,BIH
Lithuania,HIV/AIDS and sexually transmitted infections,1980,0.5088681260575234,LTU
Greenland,HIV/AIDS and sexually transmitted infections,1980,2.4619538543396815,GRL
Guam,Dengue,1980,0.001431971,GUM
Guatemala,Ebola,1980,0,GTM
Honduras,Dengue,1980,0.22798800873075054,HND
Belgium,COVID-19,1980,0,BEL
Israel,Ebola,1980,0,ISR
Myanmar,Dengue,1980,0.8717107151905567,MMR
Oman,HIV/AIDS and sexually transmitted infections,1980,0.4622972995081046,OMN
Qatar,Dengue,1980,0.001436468,QAT
Estonia,Lower respiratory infections,1980,19.996460840874185,EST
Estonia,Measles,1980,0.002702747,EST
Estonia,Malaria,1980,0,EST
Bermuda,Measles,1980,0.00058482,BMU
Bermuda,Malaria,1980,0,BMU
Sierra Leone,HIV/AIDS and sexually transmitted infections,1980,3.760867469494092,SLE
Cyprus,Lower respiratory infections,1980,25.99145692159678,CYP
Guatemala,COVID-19,1980,0,GTM
Egypt,Malaria,1980,0,EGY
Egypt,Dengue,1980,0.000932779,EGY
Uganda,Dengue,1980,0.023309482,UGA
Sweden,Measles,1980,3.077421970478572e-05,SWE
Sweden,Malaria,1980,0,SWE
Sweden,Dengue,1980,0,SWE
Guam,Ebola,1980,0,GUM
Tuvalu,COVID-19,1980,0,TUV
Haiti,HIV/AIDS and sexually transmitted infections,1980,11.230329634156101,HTI
Kiribati,COVID-19,1980,0,KIR
Micronesia (Federated States of),HIV/AIDS and sexually transmitted infections,1980,5.723348497767135,
Bermuda,Dengue,1980,0,BMU
Puerto Rico,COVID-19,1980,0,PRI
Marshall Islands,Lower respiratory infections,1980,77.78442546,MHL
China,HIV/AIDS and sexually transmitted infections,1980,0.4023790903060639,CHN
North Korea,Dengue,1980,0,PRK
Dominica,HIV/AIDS and sexually transmitted infections,1980,2.898873506079477,DMA
Dominican Republic,Dengue,1980,0.024320651,DOM
Estonia,COVID-19,1980,0,EST
Republic of Moldova,HIV/AIDS and sexually transmitted infections,1980,1.156135604873026,
Italy,Measles,1980,0.046591391,ITA
Italy,Malaria,1980,0,ITA
Italy,Dengue,1980,0,ITA
Brunei Darussalam,Ebola,1980,0,
Togo,Dengue,1980,0.0443632,TGO
Bolivia,HIV/AIDS and sexually transmitted infections,1980,7.938912356123096,BOL
Ecuador,Dengue,1980,0.016982127860391875,ECU
Uzbekistan,Lower respiratory infections,1980,124.11650718459173,UZB
Latvia,Lower respiratory infections,1980,15.235502479106348,LVA
Uganda,Ebola,1980,0,UGA
Zambia,Measles,1980,108.2087441027556,ZMB
Qatar,Ebola,1980,0,QAT
Cook Islands,Lower respiratory infections,1980,87.00510755043572,COK
Cook Islands,Measles,1980,10.874512823000764,COK
Benin,Ebola,1980,0,BEN
Brunei Darussalam,HIV/AIDS and sexually transmitted infections,1980,0.5707009620153168,
Timor-Leste,COVID-19,1980,0,
Kenya,COVID-19,1980,0,KEN
Papua New Guinea,Ebola,1980,0,PNG
Cyprus,COVID-19,1980,0,CYP
Zambia,Malaria,1980,85.00786753,ZMB
Zambia,Dengue,1980,0.026141152,ZMB
Honduras,Ebola,1980,0,HND
Saudi Arabia,Measles,1980,28.06730442397056,SAU
Saudi Arabia,Malaria,1980,0.8235758731687816,SAU
Cook Islands,Malaria,1980,0,COK
Cuba,Ebola,1980,0,CUB
Russia,Ebola,1980,0,RUS
Papua New Guinea,HIV/AIDS and sexually transmitted infections,1980,7.073502587088677,PNG
Samoa,Dengue,1980,0.008587125,WSM
Luxembourg,Ebola,1980,0,LUX
Saudi Arabia,Dengue,1980,0.005121888,SAU
Marshall Islands,COVID-19,1980,0,MHL
Uzbekistan,Measles,1980,0.8426240678922879,UZB
Japan,Dengue,1980,0.000638596,JPN
Philippines,Lower respiratory infections,1980,82.50016121620264,PHL
Philippines,Measles,1980,19.49871872953725,PHL
Philippines,Malaria,1980,1.940241636245681,PHL
Ukraine,Malaria,1980,0,UKR
Ukraine,Dengue,1980,0,UKR
Antigua and Barbuda,Malaria,1980,0,ATG
Antigua and Barbuda,Dengue,1980,0.002117847,ATG
United States Virgin Islands,COVID-19,1980,0,VIR
Dominican Republic,Ebola,1980,0,DOM
Grenada,Measles,1980,0.005251577,GRD
Dominica,Measles,1980,0,DMA
Dominica,Malaria,1980,0,DMA
Tanzania,COVID-19,1980,0,TZA
Latvia,COVID-19,1980,0,LVA
Burundi,Ebola,1980,0,BDI
Finland,HIV/AIDS and sexually transmitted infections,1980,0.3579975750284205,FIN
Cook Islands,COVID-19,1980,0,COK
Nigeria,Ebola,1980,0,NGA
Greenland,Lower respiratory infections,1980,23.047464451541213,GRL
Sao Tome and Principe,Measles,1980,76.94399323154175,STP
Sao Tome and Principe,Malaria,1980,10.99720696616527,STP
Sao Tome and Principe,Dengue,1980,0.837149585,STP
Saudi Arabia,Ebola,1980,0,SAU
Syria,Lower respiratory infections,1980,46.32630291204429,SYR
Syria,Measles,1980,45.802652917405936,SYR
Syria,Malaria,1980,0.9472201567139457,SYR
Madagascar,Lower respiratory infections,1980,187.2575536283808,MDG
Palau,Ebola,1980,0,PLW
Argentina,Ebola,1980,0,ARG
Burundi,COVID-19,1980,0,BDI
Ethiopia,HIV/AIDS and sexually transmitted infections,1980,12.708674211399908,ETH
Armenia,Lower respiratory infections,1980,76.15667923863458,ARM
Armenia,Measles,1980,0.3413525188089161,ARM
Grenada,Malaria,1980,0,GRD
Grenada,Dengue,1980,0.005097184,GRD
Armenia,Malaria,1980,7.4489637475203e-09,ARM
Armenia,Dengue,1980,0,ARM
Samoa,Ebola,1980,0,WSM
Japan,Ebola,1980,0,JPN
South Korea,Measles,1980,0.047483107291971596,KOR
South Korea,Malaria,1980,8.417682911621863e-08,KOR
Mexico,Measles,1980,0.31906152824674977,MEX
Mexico,Malaria,1980,1.4080316791204748e-07,MEX
France,Dengue,1980,3.246153294827121e-05,FRA
South Korea,Dengue,1980,6.803816882320782e-05,KOR
Czechia,HIV/AIDS and sexually transmitted infections,1980,0.15036644634910637,CZE
Mexico,Dengue,1980,0.052788919162342816,MEX
Benin,COVID-19,1980,0,BEN
Bulgaria,Dengue,1980,0,BGR
Chile,Dengue,1980,0,CHL
Kazakhstan,COVID-19,1980,0,KAZ
New Zealand,Lower respiratory infections,1980,33.66859230618093,NZL
Niger,Dengue,1980,0.044059061,NER
Philippines,HIV/AIDS and sexually transmitted infections,1980,1.408263718298749,PHL
New Zealand,Measles,1980,0.005733819,NZL
Burkina Faso,Dengue,1980,0.061524405,BFA
Ecuador,Ebola,1980,0,ECU
Jamaica,Ebola,1980,0,JAM
Sao Tome and Principe,Ebola,1980,0,STP
Senegal,Lower respiratory infections,1980,114.67253495183374,SEN
Solomon Islands,Measles,1980,30.208677435284347,SLB
Solomon Islands,Malaria,1980,43.35440377386229,SLB
Solomon Islands,Dengue,1980,0.009274432,SLB
France,Ebola,1980,0,FRA
Greenland,COVID-19,1980,0,GRL
Saint Lucia,Malaria,1980,0,LCA
Monaco,Lower respiratory infections,1980,65.94490936949849,MCO
American Samoa,Lower respiratory infections,1980,31.672729571255736,ASM
American Samoa,Measles,1980,5.372218469763025,ASM
Grenada,Ebola,1980,0,GRD
Guyana,Lower respiratory infections,1980,42.118819937410095,GUY
Kenya,HIV/AIDS and sexually transmitted infections,1980,8.382530965,KEN
Comoros,Measles,1980,100.89089795927939,COM
Comoros,Malaria,1980,18.780737585312014,COM
Nicaragua,Lower respiratory infections,1980,96.25497264385666,NIC
Nicaragua,Measles,1980,3.552021761755191,NIC
Nicaragua,Malaria,1980,5.602680320858373,NIC
Togo,Ebola,1980,0,TGO
Malta,Measles,1980,0.000239861,MLT
Malta,Malaria,1980,0,MLT
Antigua and Barbuda,Ebola,1980,0,ATG
Vietnam,COVID-19,1980,0,VNM
Comoros,Dengue,1980,0.022194084,COM
Zambia,HIV/AIDS and sexually transmitted infections,1980,14.712611978493431,ZMB
Peru,Measles,1980,0.9985951861830421,PER
Peru,Malaria,1980,5.012352621266034,PER
Peru,Dengue,1980,0.030378082532037626,PER
United Arab Emirates,HIV/AIDS and sexually transmitted infections,1980,0.3739411750530689,ARE
New Zealand,COVID-19,1980,0,NZL
Bahamas,Measles,1980,3.602783761235398e-05,BHS
Bahamas,Malaria,1980,0,BHS
Bahamas,Dengue,1980,0.000710423,BHS
North Korea,Ebola,1980,0,PRK
Uzbekistan,COVID-19,1980,0,UZB
Puerto Rico,Measles,1980,7.627884094156233e-05,PRI
Puerto Rico,Malaria,1980,0,PRI
Puerto Rico,Dengue,1980,0.013205720078328537,PRI
Bermuda,Ebola,1980,0,BMU
China,COVID-19,1980,0,CHN
Saint Kitts and Nevis,Lower respiratory infections,1980,64.58204254666167,KNA
Switzerland,Lower respiratory infections,1980,26.09087847914965,CHE
Switzerland,Measles,1980,0.030642566359152405,CHE
Yemen,Ebola,1980,0,YEM
Samoa,HIV/AIDS and sexually transmitted infections,1980,0.6196724840969439,WSM
Dominica,Dengue,1980,0.000262555,DMA
Taiwan,Measles,1980,0.307675114,
Taiwan,Malaria,1980,0,
Colombia,HIV/AIDS and sexually transmitted infections,1980,1.5818610010559688,COL
Botswana,Lower respiratory infections,1980,122.81620009941096,BWA
Switzerland,COVID-19,1980,0,CHE
Nigeria,Lower respiratory infections,1980,158.62222219050818,NGA
Hungary,HIV/AIDS and sexually transmitted infections,1980,1.3309838366350448,HUN
North Macedonia,Dengue,1980,0,MKD
Burkina Faso,Ebola,1980,0,BFA
Bosnia and Herzegovina,HIV/AIDS and sexually transmitted infections,1980,0.25661352956933975,BIH
Germany,Measles,1980,0.029286367416643932,DEU
Germany,Malaria,1980,0,DEU
Bulgaria,Ebola,1980,0,BGR
Croatia,Measles,1980,0.00403691,HRV
Chile,Ebola,1980,0,CHL
Cameroon,Measles,1980,114.84976950632579,CMR
Cameroon,Malaria,1980,110.1390342468049,CMR
Cameroon,Dengue,1980,0.042247808,CMR
Madagascar,Ebola,1980,0,MDG
Saint Lucia,Dengue,1980,0.010558877979113956,LCA
Slovakia,Lower respiratory infections,1980,46.75823253795351,SVK
Slovakia,Measles,1980,0.005595774,SVK
Malta,Dengue,1980,0,MLT
Madagascar,HIV/AIDS and sexually transmitted infections,1980,16.878228755263123,MDG
South Sudan,HIV/AIDS and sexually transmitted infections,1980,16.686178706643496,SSD
North Macedonia,Ebola,1980,0,MKD
South Korea,Ebola,1980,0,KOR
Singapore,Lower respiratory infections,1980,50.62148695367622,SGP
Nicaragua,COVID-19,1980,0,NIC
Croatia,Malaria,1980,0,HRV
Croatia,Dengue,1980,0,HRV
Malawi,Dengue,1980,0.026838635451884644,MWI
Solomon Islands,Ebola,1980,0,SLB
Ukraine,Ebola,1980,0,UKR
Egypt,Ebola,1980,0,EGY
Iran,Lower respiratory infections,1980,125.95900062685583,IRN
Azerbaijan,Lower respiratory infections,1980,148.35904103876928,AZE
Saint Lucia,Ebola,1980,0,LCA
Montenegro,Measles,1980,0.022178924910285697,MNE
Montenegro,Malaria,1980,0,MNE
Montenegro,Dengue,1980,0,MNE
Tonga,Lower respiratory infections,1980,49.665926661019135,TON
Tonga,Measles,1980,23.376636292253956,TON
Tonga,Malaria,1980,0,TON
Dominica,Ebola,1980,0,DMA
Dominican Republic,Lower respiratory infections,1980,32.51428196,DOM
Dominican Republic,Measles,1980,1.978826218,DOM
France,HIV/AIDS and sexually transmitted infections,1980,0.5800035105483677,FRA
Costa Rica,Ebola,1980,0,CRI
Kyrgyzstan,Lower respiratory infections,1980,155.8122611132523,KGZ
Taiwan,Dengue,1980,0.000127832,
Solomon Islands,HIV/AIDS and sexually transmitted infections,1980,10.331344828407518,SLB
Tonga,Dengue,1980,0.5200964621537496,TON
Nigeria,Measles,1980,88.14715215553456,NGA
Nigeria,Malaria,1980,154.70184690367742,NGA
Netherlands,Lower respiratory infections,1980,19.924798956520284,NLD
Netherlands,Measles,1980,0.001025991,NLD
Netherlands,Malaria,1980,0,NLD
Slovakia,COVID-19,1980,0,SVK
Syria,HIV/AIDS and sexually transmitted infections,1980,1.1209458298994612,SYR
Argentina,Lower respiratory infections,1980,27.602718494885433,ARG
Philippines,COVID-19,1980,0,PHL
Cabo Verde,Lower respiratory infections,1980,62.463450651438635,
Cabo Verde,Measles,1980,60.20065862085834,
Cabo Verde,Malaria,1980,0.10840332255133645,
Slovenia,Lower respiratory infections,1980,34.19289831081546,SVN
Kyrgyzstan,COVID-19,1980,0,KGZ
Taiwan,Ebola,1980,0,
Sudan,Lower respiratory infections,1980,138.3434610389341,SDN
Austria,HIV/AIDS and sexually transmitted infections,1980,0.35294727114590585,AUT
Netherlands,COVID-19,1980,0,NLD
Singapore,Measles,1980,0.009043801,SGP
Singapore,Malaria,1980,0,SGP
Panama,Lower respiratory infections,1980,25.10398753,PAN
Malawi,Ebola,1980,0,MWI
Mauritius,Measles,1980,0.064543626,MUS
Mauritius,Malaria,1980,0,MUS
Barbados,Lower respiratory infections,1980,36.42436881265604,BRB
Mauritius,Dengue,1980,0.001013767,MUS
Argentina,COVID-19,1980,0,ARG
Singapore,COVID-19,1980,0,SGP
Sri Lanka,Lower respiratory infections,1980,28.690817284226924,LKA
Guyana,Measles,1980,0.002188855,GUY
Guyana,Malaria,1980,35.24928040927038,GUY
Norway,Lower respiratory infections,1980,59.80497641337208,NOR
Peru,Ebola,1980,0,PER
Mauritius,Ebola,1980,0,MUS
Mozambique,Lower respiratory infections,1980,98.41803356816712,MOZ
Czechia,Lower respiratory infections,1980,31.056756844566223,CZE
Tunisia,Lower respiratory infections,1980,57.66149476660596,TUN
Saint Vincent and the Grenadines,Measles,1980,0.0079307,VCT
Saint Vincent and the Grenadines,Malaria,1980,0,VCT
Cameroon,HIV/AIDS and sexually transmitted infections,1980,16.03096141514479,CMR
Tokelau,HIV/AIDS and sexually transmitted infections,1980,1.726258838515509,TKL
Saint Vincent and the Grenadines,Dengue,1980,0.001368238,VCT
Uruguay,Measles,1980,0.076376206,URY
Uruguay,Malaria,1980,0,URY
Uruguay,Dengue,1980,0,URY
Sri Lanka,HIV/AIDS and sexually transmitted infections,1980,0.36880777554686694,LKA
Thailand,Dengue,1980,1.4397425939991704,THA
Azerbaijan,Measles,1980,0.1273120514297245,AZE
Azerbaijan,Malaria,1980,2.0388228394644436e-08,AZE
Cambodia,Lower respiratory infections,1980,216.8866088369687,KHM
Cambodia,Measles,1980,13.03394423256765,KHM
Panama,COVID-19,1980,0,PAN
El Salvador,Dengue,1980,0.061154464715758416,SLV
Bulgaria,HIV/AIDS and sexually transmitted infections,1980,0.41732219340427196,BGR
United Kingdom,COVID-19,1980,0,GBR
Germany,Dengue,1980,0,DEU
Cabo Verde,HIV/AIDS and sexually transmitted infections,1980,1.873462032251538,
Croatia,Ebola,1980,0,HRV
Senegal,Measles,1980,204.06853241588695,SEN
Senegal,Malaria,1980,229.80924740169687,SEN
Vanuatu,Lower respiratory infections,1980,65.84701961278498,VUT
Croatia,HIV/AIDS and sexually transmitted infections,1980,0.13375912488600752,HRV
Czechia,Dengue,1980,0,CZE
Madagascar,COVID-19,1980,0,MDG
Czechia,Measles,1980,7.766254731038668e-05,CZE
Czechia,Malaria,1980,0,CZE
Djibouti,HIV/AIDS and sexually transmitted infections,1980,8.565527367979042,DJI
Sudan,Ebola,1980,0,SDN
Tonga,Ebola,1980,0,TON
Vanuatu,Measles,1980,26.125338917382237,VUT
Vanuatu,Malaria,1980,27.29594185337776,VUT
Haiti,Lower respiratory infections,1980,149.61986782652943,HTI
Barbados,Measles,1980,0.000287593,BRB
Barbados,Malaria,1980,0,BRB
Germany,HIV/AIDS and sexually transmitted infections,1980,0.486915373,DEU
Greece,Dengue,1980,5.6267058537949975e-05,GRC
Senegal,COVID-19,1980,0,SEN
Czechia,Ebola,1980,0,CZE
Sierra Leone,Lower respiratory infections,1980,165.93803611217405,SLE
Dominican Republic,Malaria,1980,1.4329629804045596,DOM
Germany,Ebola,1980,0,DEU
Greece,Lower respiratory infections,1980,25.826396268954266,GRC
Greece,Measles,1980,0.025693292058674974,GRC
Lithuania,COVID-19,1980,0,LTU
Eritrea,HIV/AIDS and sexually transmitted infections,1980,5.2123552947970335,ERI
Nigeria,HIV/AIDS and sexually transmitted infections,1980,3.1702897880549323,NGA
Vanuatu,COVID-19,1980,0,VUT
Mozambique,Measles,1980,225.29100874892518,MOZ
Mozambique,Malaria,1980,254.96560093125575,MOZ
Montenegro,Ebola,1980,0,MNE
Saint Kitts and Nevis,HIV/AIDS and sexually transmitted infections,1980,0.7595272887945447,KNA
Czechia,COVID-19,1980,0,CZE
Hungary,Lower respiratory infections,1980,19.046548896805085,HUN
Sierra Leone,COVID-19,1980,0,SLE
Greece,Malaria,1980,0,GRC
Hungary,Measles,1980,0.005962067,HUN
Hungary,Malaria,1980,0,HUN
Hungary,Dengue,1980,0,HUN
Saint Kitts and Nevis,Measles,1980,0.004067343,KNA
Saint Kitts and Nevis,Malaria,1980,0,KNA
Haiti,Measles,1980,0.33977176262570036,HTI
Poland,Lower respiratory infections,1980,21.847564920035467,POL
Poland,Measles,1980,0.021610772848605863,POL
Poland,Malaria,1980,0,POL
Slovenia,COVID-19,1980,0,SVN
Canada,Lower respiratory infections,1980,17.323829435457867,CAN
Nicaragua,HIV/AIDS and sexually transmitted infections,1980,1.7570619162964738,NIC
Cabo Verde,COVID-19,1980,0,
Azerbaijan,COVID-19,1980,0,AZE
Georgia,Lower respiratory infections,1980,69.84799724309374,GEO
Sri Lanka,COVID-19,1980,0,LKA
El Salvador,Ebola,1980,0,SLV
Botswana,COVID-19,1980,0,BWA
Chad,Ebola,1980,0,TCD
Chad,Lower respiratory infections,1980,185.59161674719047,TCD
American Samoa,COVID-19,1980,0,ASM
Vanuatu,Dengue,1980,0.005144305,VUT
Togo,COVID-19,1980,0,TGO
Hungary,COVID-19,1980,0,HUN
Canada,COVID-19,1980,0,CAN
Suriname,Lower respiratory infections,1980,32.19781458059051,SUR
Suriname,Measles,1980,0.4230179347531361,SUR
Iceland,Lower respiratory infections,1980,42.43322712806721,ISL
Chad,HIV/AIDS and sexually transmitted infections,1980,8.566349362748387,TCD
Côte d'Ivoire,Dengue,1980,0.037611493,
Panama,HIV/AIDS and sexually transmitted infections,1980,3.2395322383810528,PAN
Venezuela,Dengue,1980,0.031791935887213206,VEN
Suriname,Malaria,1980,1.971680974143895,SUR
Dominican Republic,COVID-19,1980,0,DOM
Brunei Darussalam,Lower respiratory infections,1980,22.22114169020605,
Mozambique,COVID-19,1980,0,MOZ
Turkmenistan,HIV/AIDS and sexually transmitted infections,1980,1.427893752344193,TKM
Guatemala,Measles,1980,32.386771547058395,GTM
Guatemala,Malaria,1980,0.2569107685207142,GTM
Guatemala,Dengue,1980,0.012467150570243096,GTM
Grenada,Lower respiratory infections,1980,53.95574735331301,GRD
Nigeria,COVID-19,1980,0,NGA
Botswana,Ebola,1980,0,BWA
Hungary,Ebola,1980,0,HUN
North Macedonia,Lower respiratory infections,1980,19.996597589431012,MKD
Saint Kitts and Nevis,COVID-19,1980,0,KNA
San Marino,Ebola,1980,0,SMR
Ethiopia,Ebola,1980,0,ETH
Botswana,HIV/AIDS and sexually transmitted infections,1980,12.85186151524858,BWA
Lesotho,Dengue,1980,0,LSO
Sao Tome and Principe,HIV/AIDS and sexually transmitted infections,1980,2.222563041903993,STP
Senegal,Dengue,1980,0.038326949,SEN
Comoros,Ebola,1980,0,COM
